priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad23cd,transactionid,lmk_key,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND
5783.58208955224,2023,2023-07-21,S,F,775000,NW10 1BN,E09000005,{09266DDB-F08F-AF90-E063-4704A8C02087},1794975056352020032417033928200364,134.0,5.0,11,67,84,England and Wales: 1900-1929
4252.87356321839,2015,2015-07-14,F,L,370000,NW9 9BT,E09000005,{5A5C3B64-03F0-41D0-A1A1-EF89B5CB898A},1260009556712015061803322696950932,87.0,,11,88,88,NO DATA!
6936.55268946211,2015,2015-12-15,F,L,346897,NW2 7SB,E09000005,{2AC10E4F-123E-1AF6-E050-A8C063052BA1},236239857132009030411352321068505,50.01,3.0,11,58,59,England and Wales: 1930-1949
8765.43209876543,2016,2016-09-21,F,L,710000,NW6 6BF,E09000005,{453D27A2-A4F5-EF91-E050-A8C0630574D7},1430443955052016080215135397060341,81.0,,11,85,85,NO DATA!
4270.83333333333,2015,2015-06-09,T,F,410000,HA0 2LB,E09000005,{B672E980-7129-4572-9835-E8E9EC775948},1252744789222014122913242451408754,96.0,5.0,12,53,84,England and Wales: 1900-1929
6973.33333333333,2022,2022-04-29,F,L,523000,NW10 7GP,E09000005,{1061746D-A073-3C34-E063-4804A8C0F9E7},bc9b31a3417ec1799f3fa8ebf2232925b857c1b5fdb76adbb50aade1567122bc,75.0,,11,87,87,2019
9590.16393442623,2016,2016-07-08,T,F,1170000,NW10 5JB,E09000005,{42A5A709-7CB7-56E8-E050-A8C06205331E},1350427819642015080518463131850958,122.0,6.0,11,63,84,England and Wales: 1900-1929
7394.3661971831,2021,2021-01-08,F,L,525000,NW6 7GZ,E09000005,{C18F412A-7106-81A6-E053-6B04A8C0AD18},1753318074312019092416513698210365,71.0,3.0,11,83,83,England and Wales: 2007 onwards
7131.57894736842,2022,2022-09-08,F,L,271000,HA9 6HD,E09000005,{F87E72F9-384B-176C-E053-6B04A8C0D2BE},896216609922013031116103976298817,38.0,2.0,11,73,75,England and Wales: 1991-1995
4761.90476190476,2023,2023-01-16,T,F,600000,HA0 3AF,E09000005,{F5E8B081-89A8-3A13-E053-6C04A8C060B7},1482471082312016092408000494260048,126.0,6.0,11,67,80,England and Wales: 1930-1949
7656.25,2015,2015-01-23,F,L,490000,NW6 7BS,E09000005,{EE464D40-0024-4CEB-859C-B6B1799AD9D6},1244977213412014120314374496249436,64.0,4.0,11,78,80,England and Wales: 1983-1990
8671.875,2022,2022-07-15,F,L,555000,NW6 7BS,E09000005,{E7B085FC-896E-7E31-E053-6C04A8C0E67F},1244977213412014120314374496249436,64.0,4.0,11,78,80,England and Wales: 1983-1990
4855.07246376812,2023,2023-02-22,S,F,335000,HA0 1NF,E09000005,{F87E72F9-32A6-176C-E053-6B04A8C0D2BE},caff2087b7d533932facccf1a18815b8c47c2bcfdb826f580fc15ac5b4aa22b6,69.0,4.0,11,72,87,England and Wales: 1950-1966
5830.22388059701,2022,2022-10-31,S,F,625000,NW9 0NL,E09000005,{F16F63C6-030E-0491-E053-6C04A8C032ED},554125364212010102511030898909484,107.2,4.0,11,60,67,England and Wales: 1930-1949
6690.14084507042,2022,2022-01-28,T,F,475000,NW10 0AS,E09000005,{D93B27B1-18B0-3100-E053-6C04A8C08887},475986539642016032916304270560578,71.0,5.0,12,70,86,England and Wales: 1900-1929
5937.71006049742,2024,2024-10-25,T,F,530000,HA9 7LX,E09000005,{25E9DA81-1EEE-555E-E063-4704A8C066F2},638867647652011061301485593090585,89.26,5.0,11,51,61,England and Wales: before 1900
9791.66666666667,2016,2016-03-30,T,F,1175000,NW6 7XG,E09000005,{31FB4C17-A7A1-57B9-E050-A8C063053436},1424436849922016031623022813068026,120.0,7.0,11,4,85,England and Wales: 1900-1929
5301.0752688172,2019,2019-05-31,T,F,493000,NW9 0TE,E09000005,{8CAC1318-7A60-0253-E053-6B04A8C08E51},1633191739962018051914075338218238,93.0,6.0,11,53,86,England and Wales: 1930-1949
6190.47619047619,2021,2021-01-29,F,L,260000,HA0 4LB,E09000005,{BEF7EBBF-1CFD-7A76-E053-6B04A8C092F7},1682821119762018120208471741608518,42.0,2.0,11,73,78,England and Wales: 1991-1995
8564.81481481482,2017,2017-01-11,T,F,925000,NW10 5XB,E09000005,{47844C80-14D8-8986-E050-A8C063056488},815582330152012071919065693920200,108.0,5.0,11,56,78,England and Wales: 1930-1949
6173.07692307692,2018,2018-08-10,S,F,642000,HA9 8HZ,E09000005,{773788C2-ECCC-2CE4-E053-6C04A8C05E57},1617682987832018032211540833278105,104.0,5.0,11,50,75,England and Wales: 1930-1949
5737.70491803279,2019,2019-11-29,F,L,350000,HA0 2JW,E09000005,{9DBAD221-4DA7-6EB3-E053-6B04A8C0F257},c4ff8e22621040585a5853ab60072e821053527eb6738394c3c1c289368bf80a,61.0,3.0,12,72,75,England and Wales: 1976-1982
4071.85628742515,2015,2015-12-14,D,F,680000,HA9 8HZ,E09000005,{288DCE29-71A4-E510-E050-A8C06205480E},102641363132019070320341600068507,167.0,6.0,11,76,84,England and Wales: 1930-1949
6008.77192982456,2019,2019-03-27,F,L,685000,NW2 5QS,E09000005,{965B6D90-F5D3-95E4-E053-6C04A8C07729},1665296283852018092114314194280662,114.0,5.0,11,56,75,England and Wales: before 1900
4027.77777777778,2022,2022-09-15,F,L,290000,HA3 0BQ,E09000005,{EA3278AA-4071-2676-E053-6B04A8C015F8},49030b561ea925127bc031fea9ebb550a32ab3017cb938c37184bee451ba31cb,72.0,3.0,11,68,73,England and Wales: 1996-2002
5156.171875,2017,2017-04-26,F,L,329995,NW9 8AJ,E09000005,{61D8894D-91A0-3DE6-E053-6C04A8C01207},1521290319702017022220372559032028,64.0,3.0,11,54,74,England and Wales: 1930-1949
